Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Color,Seating Capacity
Honda,Amaze 1.2 VX i-VTEC,505000,2017,87150,Petrol,Manual,Grey,5.0
Maruti Suzuki,Swift DZire VDI,450000,2014,75000,Diesel,Manual,White,5.0
Hyundai,i10 Magna 1.2 Kappa2,220000,2011,67000,Petrol,Manual,Maroon,5.0
Toyota,Glanza G,799000,2019,37500,Petrol,Manual,Red,5.0
Toyota,Innova 2.4 VX 7 STR [2016-2020],1950000,2018,69000,Diesel,Manual,Grey,7.0
Maruti Suzuki,Ciaz ZXi,675000,2017,73315,Petrol,Manual,Grey,5.0
Mercedes-Benz,CLA 200 Petrol Sport,1898999,2015,47000,Petrol,Automatic,White,5.0
BMW,X1 xDrive20d M Sport,2650000,2017,75000,Diesel,Automatic,White,5.0
Skoda,Octavia 1.8 TSI Style Plus AT [2017],1390000,2017,56000,Petrol,Automatic,White,5.0
Nissan,Terrano XL (D),575000,2015,85000,Diesel,Manual,White,5.0
Hyundai,Elite i20 Sportz 1.2,591000,2017,20281,Petrol,Manual,Red,5.0
Renault,Kwid 1.0 RXT [2016-2019],459999,2018,22541,Petrol,Manual,Grey,5.0
Maruti Suzuki,Ciaz Alpha Hybrid 1.5 AT [2018-2020],1075000,2019,30672,Petrol,Automatic,Blue,5.0
Tata,Harrier XZ [2019-2020],1695000,2019,20856,Diesel,Manual,Orange,5.0
Volkswagen,Polo GT TSI,944999,2017,41417,Petrol,Automatic,Grey,5.0
Maruti Suzuki,Celerio ZXi AMT [2019-2020],569000,2016,11471,Petrol,Automatic,Red,5.0
Maruti Suzuki,Alto 800 LXi (O),449000,2019,3583,Petrol,Manual,Grey,5.0
Maruti Suzuki,Baleno Alpha Automatic,894999,2018,21365,Petrol,Automatic,Grey,5.0
Maruti Suzuki,Wagon R ZXi 1.2 AMT,699000,2020,30777,Petrol,Automatic,White,5.0
Hyundai,Creta 1.6 E Petrol,740000,2016,60125,Petrol,Manual,Silver,5.0
Maruti Suzuki,S-Presso VXi AMT,470000,2020,2169,Petrol,Automatic,Grey,5.0
Volkswagen,Vento Comfortline Petrol AT,765000,2015,60240,Petrol,Automatic,Brown,5.0
Hyundai,Santro Sportz AMT [2018-2020],589000,2018,13772,Petrol,Automatic,White,5.0
Hyundai,Venue SX 1.0 (O) Petrol [2019-2020],999000,2019,27464,Petrol,Manual,Blue,5.0
Maruti Suzuki,Alto LXi CNG,370000,2019,47377,CNG,Manual,Grey,4.0
Maruti Suzuki,Ritz Zxi BS-IV,325000,2013,23086,Petrol,Manual,Grey,5.0
Hyundai,Creta 1.6 SX Plus Petrol,1175000,2019,36313,Petrol,Manual,Grey,5.0
Honda,Brio V MT,351000,2014,39276,Petrol,Manual,Red,5.0
Hyundai,Elite i20 Asta 1.2,551000,2015,47752,Petrol,Manual,White,5.0
Honda,WR-V VX MT Petrol,819999,2018,27963,Petrol,Manual,White,5.0
Hyundai,Venue SX 1.0 Turbo iMT,990000,2020,24013,Petrol,Manual,Blue,5.0
Hyundai,Creta 1.6 SX Plus AT,925000,2016,66000,Diesel,Automatic,Black,5.0
Ford,Ecosport Titanium+ 1.0L EcoBoost,535000,2015,28000,Petrol,Manual,Silver,5.0
Honda,CR-V 2.4 AT,860000,2013,67000,Petrol,Automatic,Brown,
Hyundai,Santro GL (CNG),145000,2009,72000,CNG,Manual,Silver,5.0
Tata,Tiago Revotron XE [2016-2019],409000,2018,27069,Petrol,Manual,White,5.0
Tata,Tigor Revotorq XT,490000,2018,43000,Diesel,Manual,White,5.0
Toyota,Innova 2.4 G 8 STR [2016-2017],1900000,2019,71000,Diesel,Manual,Bronze,8.0
Mercedes-Benz,GLC 220 d Progressive,3850000,2017,45600,Diesel,Automatic,Black,5.0
Hyundai,Creta SX 1.6 CRDi (O),1125000,2018,60000,Diesel,Manual,White,5.0
Mercedes-Benz,M-Class ML 250 CDI,2300000,2014,105101,Diesel,Automatic,White,5.0
Toyota,Corolla Altis VL AT Petrol,1095000,2016,45000,Petrol,Automatic,Black,5.0
Audi,A4 2.0 TDI (177bhp) Premium Plus,1575000,2013,66000,Diesel,Automatic,White,5.0
Mercedes-Benz,SLK-Class SLK 200 K,2400000,2010,34105,Petrol,Automatic,Grey,2.0
Hyundai,Elite i20 Asta 1.2,525000,2015,68397,Petrol,Manual,Gold,5.0
Mahindra,Thar CRDe 4x4 AC,625000,2015,65000,Diesel,Manual,White,6.0
Maruti Suzuki,Baleno Delta 1.2,605000,2019,27469,Petrol,Manual,Silver,5.0
Maruti Suzuki,Celerio VXi AMT,412000,2016,41058,Petrol,Automatic,Silver,5.0
Maruti Suzuki,Ciaz VDi SHVS,625000,2016,51330,Diesel,Manual,Brown,5.0
Maruti Suzuki,Ciaz VXi,511000,2015,45969,Petrol,Manual,Silver,5.0
Hyundai,Creta SX Plus 1.6 AT CRDI,1150000,2017,66602,Diesel,Automatic,Grey,5.0
Hyundai,Creta SX Plus 1.6  Petrol,885000,2016,57983,Petrol,Manual,White,5.0
Renault,Kwid 1.0 RXT AMT Opt,470000,2019,11183,Petrol,Automatic,Silver,5.0
MG,Hector Sharp 2.0 Diesel [2019-2020],1611000,2019,46301,Diesel,Manual,White,5.0
Tata,Tiago Revotron XZA [2017-2019],475000,2017,34867,Petrol,Automatic,Silver,5.0
Toyota,Innova 2.5 GX BS IV 7 STR,865000,2015,43634,Diesel,Manual,Silver,7.0
BMW,X3 xDrive 20d Luxury Line [2018-2020],3800000,2018,9512,Diesel,Automatic,Blue,5.0
Jeep,Compass Limited Plus 2.0 Diesel 4x4 AT,2475000,2020,11293,Diesel,Automatic,White,5.0
Mahindra,Scorpio SLE BS-IV,400000,2014,78000,Diesel,Manual,White,8.0
Honda,Brio S MT,440000,2016,50374,Petrol,Manual,White,5.0
BMW,3-Series 320i Luxury Line,2800000,2017,15900,Petrol,Automatic,White,5.0
Honda,City V Petrol [2017-2019],645000,2017,64000,Petrol,Manual,White,5.0
Volkswagen,Polo Highline1.2L (D),365000,2013,78000,Diesel,Manual,Silver,5.0
Maruti Suzuki,Vitara Brezza ZXi Plus,1044999,2021,24000,Petrol,Manual,Silver,5.0
Maruti Suzuki,Eeco 7 STR [2019-2020],515000,2019,40310,Petrol,Manual,Grey,7.0
Hyundai,Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],455000,2015,69700,Petrol,Automatic,Blue,5.0
BMW,X3 xDrive20d,1800000,2012,74073,Diesel,Automatic,Black,5.0
Toyota,Fortuner 2.8 4x2 AT [2016-2020],3499000,2019,73000,Diesel,Automatic,White,7.0
Honda,Civic 1.8S MT,190000,2006,130000,Petrol,Manual,Maroon,5.0
Audi,A4 2.0 TDI (143 bhp),1250000,2012,50000,Diesel,Automatic,White,
Maruti Suzuki,Swift ZXi Plus AMT,775000,2021,24000,Petrol,Automatic,Grey,5.0
Hyundai,Elite i20 Sportz 1.5 MT Diesel,825000,2021,43000,Diesel,Manual,White,5.0
Audi,A3 35 TDI Technology + Sunroof,2250000,2016,40500,Diesel,Automatic,White,5.0
Honda,City V CVT Petrol [2017-2019],865000,2017,49013,Petrol,Automatic,Grey,5.0
Ford,Figo Duratorq Diesel Titanium 1.4,299000,2013,64983,Diesel,Manual,Red,5.0
Honda,Jazz VX Petrol,570000,2017,92270,Petrol,Manual,Brown,5.0
Volkswagen,Polo Highline1.2L (P),385000,2013,65000,Petrol,Manual,White,5.0
Honda,Amaze 1.5 SX i-DTEC,350000,2014,110000,Diesel,Manual,Black,5.0
Toyota,Camry 2.5L AT,2345000,2017,47000,Petrol,Automatic,Brown,5.0
Mahindra,Thar LX 4-STR Hard Top Petrol AT,1650000,2022,10000,Petrol,Automatic,Black,4.0
